smiles,label
Cc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,-0.492919316
Cc1ccc(-c2c(CN)c(CC(C)C)nc(C)c2C(=O)O)cc1,-0.621425979
N#CC1CCCN1C(=O)CNCc1cccc2ccccc12,0.341697778
CCC(C)C(N)C(=O)N1CCCC1,1.011447845
NC1CC(N2Cc3cn(S(=O)(=O)c4cccc(C(F)(F)F)c4)nc3C2)COC1c1cc(F)ccc1F,-1.300879135
NC1CC(N2Cc3cn(S(=O)(=O)C(F)(F)F)nc3C2)COC1c1cc(F)ccc1F,-1.243146404
CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,-0.112455332
Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,0.248227631
COCC(Cc1ccccc1)NC(=O)CC(N)C(=O)N1CCCC1C#N,0.077704132
Cn1cnc2ccc(-c3ccccc3)c(CN)c21,0.592539867
CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,-0.534494719
NCc1c(N)nc(-c2ccc(F)c(F)c2)nc1-c1ccc(Cl)cc1Cl,-1.162856685
COc1ccc(C=CC(=O)C2=CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1OC,1.579381269
NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1F,1.390005542
Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,0.173631889
CS(=O)(=O)c1ccc(S(=O)(=O)NC2CCC(C(N)C(=O)N3CCCC3)C2)cc1,-0.023970454
COc1ccc(NC(=O)OC2CCCC(C(N)C(=O)N3CCSC3)C2)cc1,-0.159555965
NC1CN(c2cc(-c3cccc(F)c3)ncn2)CC1c1cc(F)c(F)cc1F,-0.306721289
NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,-0.719761544
COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,0.135003427
COc1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,0.074365112
CC1(NC(=O)CC(N)Cc2ccccc2F)CCN(Cc2ccccc2)CC1,1.213251343
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,-1.075925426
CC(c1ccc(-c2cccc(-n3cnnn3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.001576638
CC(c1ccccc1)C(N)C(=O)N1CCC(F)C1,0.694214452
NC(CC(=O)NC1(c2ccccc2)CCOCC1)Cc1ccccc1F,0.86942298
Cc1cccc2sc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)nc12,0.275306475
NC1CC(N2Cc3cn[nH]c3C2)CN(Cc2cn[nH]c2)C1c1cc(F)ccc1F,-1.173100986
O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCC1,1.555386269
COc1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,0.513561125
Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,-0.202518001
NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.657017448
COc1cccc(-c2nnc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)o2)c1,-0.312705212
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,-1.639285414
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.938659362
CN(C)C(=O)C(c1ccc(-c2ccc3nccn3c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.719761544
Cc1cc(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cn2ncnc12,0.45768162
N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,0.485622599
CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,-0.131749857
CC(C)C(C)(C)NCC(=O)N1C(C#N)CCC1C#N,0.924516585
NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)C1)C(=O)N1Cc2ccccc2C1,1.984122047
NC(CC(=O)N1CCCC1C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1Cc2ccccc2C1,1.984122047
COc1cc(OC)cc(-c2nc(-c3ccc(Cl)cc3Cl)c(CN(C)C)c(N(C)C)n2)c1,-2.19062449
NC(CC(=O)N1CCNCC1Cc1cscn1)Cc1ccccc1F,0.004830208
N#Cc1ccccc1CC(N)CC(=O)N1CCSC1,0.871710851
CNC(C(=O)N1CCCC1C#N)C(C)C,1.276310044
CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,-0.589588324
NCC(=O)N1CCCC1B(O)O,1.430355822
Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,0.064120801
CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.090703049
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,-0.547355308
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,0.190097033
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(N)=O)ccc21,-0.697367728
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(CC(=O)O)ccc21,-1.116275706
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(Cl)ccc2Cl)c2cc(C(=O)O)ccc21,-0.522159201
Cc1csc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c12,-1.410939124
N#CC1CCCN1C(=O)C1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,1.984122047
N#CC1CCCN1C(=O)C1CC(CC(=O)Nc2ccccc2)C(=O)N1,1.984122047
NC(CC(=O)N1CCNC(=O)C1CO)Cc1cc(F)c(F)cc1F,-0.743948708
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccc1F)Cc1cc(F)c(F)cc1F,-0.0216549
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,-0.001576638
CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,0.156217626
Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,-0.242868281
COc1cc(C2CCC(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,0.786494139
Cc1ccc(-c2c(CC(=O)N3CCCC3C(N)=O)c(C)nc(CC(C)C)c2CN)cc1,-1.466032735
NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,-0.743948708
COc1ccc(-c2cc(N3CC(N)C(N4CCCCC4=O)C3)ncn2)cn1,-0.387784826
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,-0.155937021
CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.522159201
NC(Cc1cc(F)c(F)cc1F)CC1CCCCC1,1.620307675
Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,1.011447845
Cn1cnc2c(CN)c(-c3ccccc3)ccc21,1.707238935
CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,0.489046751
CCOC(=O)c1cnc(CN)c2c(OC)cc(OC)cc12,0.248227631
NC1CCCN(P(N)(=O)NS(=O)(=O)O)C1=O,-0.574844999
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,-0.97969564
CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,-0.436712271
NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,-0.676519584
CN(C)C(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-0.300853566
CC(=O)c1cccc(NC(=O)Cc2c(C)nc(CC(C)C)c(CN)c2-c2ccc(C)cc2)c1,-1.317217077
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4nc3C)c2c1=O,-0.666611213
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,-0.686763895
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,-0.350647695
CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,0.86942298
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)c(F)c2F)CC1,-0.109356041
COc1ccc(-c2cc(C(=O)N3CCCC3)c(CN)c(C)n2)cc1,1.774668058
COc1ccc(-c2cc(C(=O)N3CCOCC3)c(CN)c(C)n2)cc1,1.774668058
CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,-0.953402696
N#CC1CCCN1C(=O)C(NC1CCCCC1)C1CCCCC1,1.475855662
N#Cc1ccc(N2CC(CN)C(c3cc(F)ccc3F)CC2=O)cc1,0.298562426
COc1ccc(N2CC(CN)C(c3cc(F)ccc3F)CC2=O)cc1,0.130854462
COc1ccc(N2CC(CN)C(c3cc(F)ccc3F)CC2=O)cn1,0.352588263
NC(=O)c1[nH]nc2c1CN(C1CSC(c3cc(F)ccc3F)C(N)C1)C2,-2.030280184
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.247703236
N#CC1CCCN1C(=O)CNC(=O)c1cccc2cnccc12,1.984122047
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccccc2)c1=O,1.288330957
Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.517460253
NC(CC(=O)N1CCc2nc(-c3ccc(F)cc3)sc2C1)Cc1cc(F)ccc1F,0.2838191
NC(CC(=O)N1CCc2c(C3CC3)n[nH]c2C1)Cc1cc(F)ccc1F,0.038773642
CCCCC(NC(=O)C(N)CC)B(O)O,1.639809811
NCC1CN(c2ccc3nc(C(F)(F)F)nn3n2)C(=O)CC1c1ccc(Cl)cc1Cl,-0.008122271
Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3C)N3CCN=C23)nc2ccccc12,0.405781721
Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,0.038773642
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,-0.859009874
Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,-0.605088041
CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)NC1=NCCCN12,1.13960867
Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)ccc3C#N)N3CCCN=C23)nc2ccccc12,-0.106288216
CNC(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.403692616
CN(C)C(=O)C(c1ccc(-c2cc(F)ccc2F)cc1)C(N)C(=O)N1CCC(F)C1,-0.27845975
NC(Cc1ccc(-c2ccc(F)cc2)cc1)C(=O)N1CCC(F)C1,0.586435049
CN(C)CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.734564732
NC(C(=O)N1CCC(F)C1)C(CO)c1ccc(-c2ccc(F)cc2)cc1,0.308006264
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.621425979
NC(C(=O)N1CCC(F)C1)C(C(=O)Nn1cnnn1)c1ccc(-c2ccc(F)cc2)cc1,-0.770241652
NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,0.742026302
CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-0.743948708
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)O,0.22364675
COC(=O)C(Cc1ccc(OP(=O)(Oc2ccc(CC(NC(C)=O)C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1)NC(C)=O,0.694214452
NC(=O)Nc1cccc(OP(=O)(OC2=CC=CC(NC(N)=O)C2)C2CCCN2C(=O)C2CCCN2)c1,0.844226872
CN(C)C(=O)C(C1CCC(C2CCc3ncnn3C2)CC1)C(N)C(=O)N1CCC(F)(F)C1,-0.395634052
Cc1ccc(-c2c(CC(=O)Nc3cccc(C(=O)O)c3)c(C)nc(CC(C)C)c2CN)cc1,-0.605088041
COC(=O)C1CCCN1C(=O)Cc1c(C)nc(CC(C)C)c(CN)c1-c1ccc(C)cc1,-0.547355308
Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,-0.621425979
N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,0.336101725
N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,0.398978172
O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,0.801993856
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.560787663
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,-0.312705212
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,-0.351333674
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccccc3F)C(Cc3ccccc3)C2)c1,-0.697367728
NC(C(=O)N1CCCC1)C1CCC(OC(=O)Nc2ccc(I)cc2)C1,0.471524264
N#CC1CCCN1C(=O)C(N)Cc1ccc(N)cc1,-0.190182483
COc1ccc(CC(N)C(=O)N2CCCC2C#N)cc1,-0.477309906
CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-0.163218777
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-0.719761544
CC(C)(C)c1ccc(CC(N)C(=O)N2CC(F)CC2C#N)cc1,-0.035822099
COc1cc2c(cc1OC)CN(C(=O)CC(N)C(=O)N1CCCC1C#N)CC2,-0.242868281
N#CC1CC(F)CN1C(=O)C(N)Cc1cc(F)c(F)cc1F,-0.638698007
NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,0.093867248
CCOC(=O)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,0.237657521
N#CC1CCCN1C(=O)CNCCNc1ncccn1,0.044387022
N#Cc1cccc(S(=O)(=O)NC2CCC(C(N)C(=O)N3CCSC3)CC2)c1,-0.534494719
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,-0.676519584
CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,-0.560787663
O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CN1)N1CCSC1,-1.352808533
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-1.116275706
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,-1.206098656
N#Cc1ccc(N2CCOCC2)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,-0.103251223
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2sccc2c1=O,-1.536915367
CC(C)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-0.719761544
NC(CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,-0.455213942
N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,-0.10024445
COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,-0.094319196
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,-1.317217077
CC(=O)c1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,-0.104159129
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,0.057093083
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,-0.387784826
NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)COC1c1cc(F)ccc1F,-1.352808533
NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)COC1c1cc(F)c(F)cc1F,-1.415552645
O=C(C1CC(N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCC(F)(F)C1,-0.859009874
NC(CC(=O)N1CCCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
NC(CC(=O)N1CCCC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
NC(CC(=O)N1CCC(N2CCCCC2)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
CC(c1ccc(-c2cncnc2)cc1)C(N)C(=O)N1CCC(F)C1,0.427935173
CCOC(=O)c1cccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)c1,-0.190182483
CC(NC(=S)C(N)C(C)C)B(O)O,-0.198349959
CC(NC(=O)C(C)N)B(O)O,-0.242868281
CC(C)C(N)C(=S)N1CCCC1B(O)O,-0.351333674
O=C(C1CC(N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,-0.974250845
CS(=O)(=O)c1ccc(-c2noc(C(CCO)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,-1.143354545
Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,-0.300853566
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C(C)C)c3)CN1CC2,1.10767763
COc1cc2c(cc1OC)C1CC(N)C(N3C(=O)CCC3C)CN1CC2,0.830794517
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C4CC4)c3)CN1CC2,-0.395634052
COC(=O)c1cccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)c1,-0.333920505
Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,-0.181994603
COC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.112186689
CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.752884173
NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,-0.306721289
NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,-0.23810947
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Cl)c1=O,-0.697367728
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.589588324
NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)CSC1c1cc(F)ccc1F,-1.466032735
CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,0.657541843
COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,-0.10024445
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,-0.228810945
COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,-0.657017448
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,-0.23810947
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccc(Cl)cc2)c2cc(C(=O)O)ccc21,1.288330957
NCCCCC(N)C(=O)N1CCCC1B(O)O,-0.11875094
COC1CCCC(C(N)C(=O)N2CCCC2)C1,0.550457902
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(CF)c3)CN1CC2,-1.704287392
CS(=O)(=O)NCCS(=O)(=O)NC1CCC(C(N)C(=O)N2CCCC2)C1,-0.11875094
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(C(=O)O)cc2)C1,-0.202518001
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.138465205
Cn1c(=O)[nH]c2cc(N3CCCC(C)(N)C3)n(Cc3ccccc3)c2c1=O,-1.317217077
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(I)cc2)CC1,-0.547355308
O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(NN2CCCC2)cc1)Oc1ccc(NN2CCCC2)cc1,1.078876968
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.911169676
CC(c1ccc(F)c(Cl)c1)C(N)C(=O)N1CCC(F)C1,0.903668441
Cc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,0.019271506
NC(CC(=O)N1CCNCC1c1ccc(F)cc1)Cc1ccccc1F,0.443174279
CC(N)C(=O)N1CCCC1B(O)O,-0.676519584
CCC(C)C(N)C(=O)N1N=CCC1C#N,-0.170680347
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cncc3ccccc23)CC1,-0.23810947
NC(CC(=O)N1CCSC1)Cc1cccc(F)c1,0.805896858
NC(CC(=O)N1CCSC1)Cc1ccc(F)c(F)c1,0.752884173
NC(CC(=O)N1CCSC1)Cc1cc(F)ccc1F,0.196887841
NC(CC(=O)N1CCSC1)Cc1cc(F)c(F)cc1F,-0.05068632
O=C(C1CCCN1)N1CCCC1B(O)O,-0.589588324
CC(c1nc(-c2ccc(OC(F)(F)F)cc2)no1)C(N)C(=O)N1CCCC1,0.768472753
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccccc3F)C(Cc3ccccc3)C2)c1,1.482285229
NC(CC(=O)N1CCCCC1Cc1ccccc1)Cc1ccccc1F,0.604391513
CC(C)C1CNCCN1C(=O)CC(N)Cc1ccccc1F,0.567999956
NC(CC(=O)N1CCNCC1Cc1cccnc1)Cc1ccccc1F,0.029179877
NC(CC(=O)N1CCNCC1Cc1ccc(F)cc1)Cc1ccccc1F,0.049898023
CC(c1cccc(F)c1)C(N)C(=O)N1CCC(F)C1,0.987889564
CC(c1cccc(Cl)c1)C(N)C(=O)N1CCC(F)C1,0.621340529
NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)C1CCCCC1,1.02619117
COc1cc2c(cc1OC)C(C(C)C)N(C(=O)CC(N)C(=O)N1CCCC1C#N)CC2,-0.331402612
CC(c1ccc(C(=O)[n+]2ccc[nH]2)cc1)C(N)C(=O)N1CCC(F)C1,0.752884173
CC(c1ccc(-c2ccccc2F)cc1)C(N)C(=O)N1CCC(F)C1,-0.103251223
NC(C(=O)N1CC(F)C(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.2838191
CC(c1ccc(S(C)(=O)=O)cc1)C(N)C(=O)N1CCC(F)C1,0.979610191
N#CC1CCCN1C(=O)C1CCCN1,-1.173100986
N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,-1.033692415
O=C(CNC1C2CC3CC(C2)CC1C3)N1CCCC1B(O)O,-0.743948708
CC12CC3(C)CC(C)(C1)CC(NCC(=O)N1CCCC1B(O)O)(C2)C3,0.41733134
CC(c1ccc(-c2ccc(F)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,-0.403692616
CC(c1ccc(-c2cccc(-c3nnco3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.21537859
Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,-0.542145214
CCC(CC(N)C(=O)N1CCCCC1)NCc1ccc(Cl)cc1,1.984122047
CC(c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.074450561
CC(N)C(=O)N1CCCC1B(O)O,-1.562262522
CC(C)C(N)C(=O)N1CCCC1B(O)O,-1.858647763
CC(c1ccc(-c2cccc(-c3c[nH]c(O)n3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.074450561
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0.592539867
CCCCC(NC(=O)C(N)CCN)B(O)O,1.649108337
Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,0.44018732
CC1CCCN1C(=O)CC(C)(C)C(N)C(=O)N1CCCC1C#N,-0.719761544
COc1cccc(-c2c(CN)c(N)nc3c2c(=O)n(C)c(=O)n3C)c1,0.903668441
COc1ccc(F)cc1-c1c(CN)c(N)nc2c1c(=O)n(C)c(=O)n2C,-0.589588324
CC1c2nc(C(C)(C)C)n(C)c2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.292098474
NC1CN(C(=O)c2cc3cc(Cl)ccc3o2)CC1C(=O)N1CCCC1,-0.148826617
NC1CN(C(=O)c2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,-0.380134335
Cc1ncn(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)n1,-0.990888696
COc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,-0.074450561
COc1ccc(C(=O)NCC(=O)N2CCCC2C#N)cc1OC1CCCC1,1.984122047
N#CC1CC(N=[N+]=[N-])CN1C(=O)CNC(=O)c1cccc2ccccc12,1.984122047
N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1ccccc1,1.984122047
COc1ccc(NC(=O)OC23CC4CC(CC(NCC(=O)N5CCCC5C#N)(C4)C2)C3)cc1,0.017250239
CCN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.589588324
N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1Cl,-2.111343736
CC(c1cc(F)cc(F)c1)C(N)C(=O)N1CCC(F)C1,0.987889564
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCOCC1,0.394937524
N#CC1CCCN1C(=O)C(N)CC(=O)NCc1ccccc1,0.158767668
CCC(C)C(N)C(=O)N1CC=CCC1,1.786519704
N#Cc1ccc(NCCNCC(=O)N2CCCC2C#N)nc1,-0.295097616
CN(C)C(=O)C(c1ccc(-c2ccc(F)c(F)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.574844999
