smiles,label
COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.314227028
COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,1.508693901
COc1cc(C(=O)N2CCCC2)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1nc2ccccc2n(CC(=O)Nc2ccc(Cl)cc2)c1=O,-0.389094462
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,-0.138191635
COc1cc(OC)cc(N(CCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,0.904207078
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,1.8566876
COc1ccc(C=CC(=O)Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc1,-0.888998508
NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccccc2)C1,1.263439159
CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,-0.389094462
O=C(c1ccc(Br)o1)N1N=C(c2cccnc2)CC1c1ccccc1O,-0.643102222
COc1cc(OC)cc(N(CCCN2CCCC2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,0.819580024
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1.411377624
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21,1.485729356
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0.850592334
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nnnn1CCc1ccncc1,-0.218840118
COC1c2ccc(O)c(O)c2OCC1(O)Cc1ccc(O)c(O)c1,-0.712963116
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0.645935403
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.986578468
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0.803356103
COc1cc(OC)cc(N(CC(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,-0.888998508
O=C1Nc2ccc(Cl)cc2C1=Cc1cc(F)cc(F)c1,0.31566692
COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(CC(C)O)C3)cc2)c1,-1.731023508
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.888998508
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,0.355931363
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.466371213
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,1.332230374
COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.272043368
COc1cc(OC)cc(N(CCN2CCC(N)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,-0.389094462
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,0.605448283
COc1cc(OC)cc(N(CC2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1ccc(-c2nc(-c3ccnc(N)n3)sc2C(N)=O)c(Cl)c1,0.769316161
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCCCO1,-1.731023508
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,2.181106101
CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,-1.156252027
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1.653555949
CCOC(=O)c1sc(-c2ccncc2)nc1O,0.769316161
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(C(N)=O)CC1,-1.731023508
COc1ccc(OC)c(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,-0.643102222
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,0.823558595
CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,-0.793611599
Nc1nc(N2CCOCC2)ccc1N=C1C(=O)Nc2ccc(Cl)cc21,-0.52635808
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0.914300887
N#CC(=Cc1ccc(O)cc1)C(N)=C(C#N)C#N,1.543861493
COc1cc(OC)cc(N(CCCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1.741454149
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1,0.831426105
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,1.724733273
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1.594362025
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0.436579846
COc1cc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc2cc1Cl,-1.156252027
COc1cc(OC)cc(N(CCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)ccc12,-1.368383079
COc1cc(OC)cc(N(Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
c1ccc(-c2cn(-c3ccc4ccccc4n3)nn2)c(NCc2ccncc2)c1,-0.138191635
COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.314227028
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,0.831426105
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,-0.888998508
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1.136334687
COc1cc(OC)cc(N(CCNC2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1CCC(c2ccc3[nH]c(C(=O)c4cnn(-c5ccc6[nH]c(C(F)F)nc6c5)c4N)cc3c2)CC1,-1.156252027
COc1cccc(-n2ncc3c(NN=Cc4ccc(C)cc4)ncnc32)c1,1.476708796
O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,0.460918167
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,1.368425963
Cn1cnc(NCc2ccccn2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,-0.248744231
Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,-0.389094462
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0.460918167
Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,0.54156665
CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1,1.481238517
Cc1nc2cc(-n3ncc(C(=O)c4ccc5cc[nH]c5c4)c3N)ccc2[nH]1,-1.156252027
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,0.460918167
CCOC(=O)CCCC(=O)Nc1cc(Nc2cc(OC)ccc2OC)ncn1,-0.888998508
COc1cc(OC)cc(N(CCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
OC1CCC(Nc2nccc(-n3ncc4ccccc43)n2)CC1,1.286844064
O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O,1.493496746
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,0.48417442
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0.795051491
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC(O)CO)CC1,1.242509186
COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
COc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1OC,-0.113853314
Cc1nc2cc(-n3ncc(C(=O)c4cc5c(F)cccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,0.823558595
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,0.819580024
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccncc4[nH]3)n[nH]c2c1,-0.712963116
COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1,1.480109758
CC(C)n1cnc2c(=Nc3cccc(Cl)c3)nc(NCCO)[nH]c21,1.629487935
COc1cc(C)cc2cc(-c3c(CNC4CCNC4=O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,-1.368383079
O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1,1.19211072
COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1,0.211841448
CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn[nH]c3)nc2c1,-0.389094462
Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.888998508
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0.823558595
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0.778036022
CC(C)(C)c1ccc(NC(=O)c2nccn2CCc2ccncc2)cc1,-0.218840118
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,0.476536626
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,0.861763852
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,0.815570966
O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1,0.688667678
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,0.827507139
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,0.790849223
CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1,0.54156665
CCCCC#Cc1ccc(CN2CC(C(=O)O)C2)cc1,0.260544453
CCN(CC)CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1,-1.156252027
COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,-0.712963116
COc1cc(OC)cc(N(CC(O)CN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.476493743
Cn1c(=O)c(Sc2ccc(F)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,0.098277738
COc1cc(OC)cc(N(CC#Cc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,-1.156252027
COc1cc(OC)cc(N(CCCNC(C)(C)CF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,1.104889543
COc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)cc1,-1.731023508
COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,1.686560195
CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1,1.475570211
COc1cc(C)cc2cc(-c3c(CNC(C)=O)c(CN4CCN(C=O)CC4)n4ncnc(N)c34)sc12,-1.368383079
Clc1cccc(-n2cnc3ccccc32)c1,-1.368383079
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0.760448499
COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)c1,-0.476493743
NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1,0.384218227
C=CC(=O)Nc1cc(OCCO)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,-1.368383079
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)N(C)C)c4)nc3c2)c1,-0.389094462
Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12,-0.888998508
CCCSC(=O)COC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,-1.005742651
COC(=O)C1CSC(c2nc3ccc(O)cc3s2)=N1,0.688667678
Oc1cnc2ccc(-c3ccncc3)cc2c1,0.460918167
CN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F,0.71370497
Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1,0.955921197
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,0.795051491
COC1=CC(N(CCO)c2ccc3ncc(-c4cn(C)nc4C(F)(F)F)nc3c2)CC(OC)=C1,-0.389094462
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,1.565418756
COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1nc2cc(-n3ncc(C(=O)c4cc5c(C(C)C)cccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
O=C1Nc2ncccc2C1=Cc1ccc(N2CCN(C(=O)CCCl)CC2)cc1,-0.52635808
O=C(O)C1CSC(c2ccc3cc(O)ccc3n2)=N1,0.693771909
COc1cccc(-c2nc(=O)c3c4c(sc3[nH]2)CC(C)CC4)c1,-0.888998508
CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,1.481238517
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCO)cc21,-1.005742651
CCC(=O)Oc1ccc(C=C2COCC(=Cc3ccc(OC(=O)CC)c(OC)c3)C2=O)cc1OC,-1.731023508
COCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCN(C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COC1=CC(N(CCO)c2ccc3ncc(-c4c(C(F)(F)F)nn(C)c4C(F)(F)F)nc3c2)CC(OC)=C1,-0.389094462
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
Cn1c(C2=C(N)N(c3cccc(O)c3)CC2=O)nc2ccccc21,-1.731023508
CCOc1cccc(-c2ccc3cn[nH]c3c2)c1F,-1.156252027
COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
CCc1c(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,-0.389094462
c1ccc(Cn2cnc3ccccc32)cc1,-0.090597061
Cn1ccnc1C=NNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,-0.581480547
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0.75595766
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,-0.248744231
CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1,0.211841448
Cc1ccc2nc(C3=C(N)N(c4cccc(F)c4)CC3=O)[nH]c2c1,-1.731023508
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,0.835315934
COc1cc(OC)cc(N(CCN2CCCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
OCCCCOc1ccc2c(c1)ncn2-c1ccccc1,-1.156252027
COc1ccccc1-c1ccc2c(c1)NC(=O)C2=Cc1[nH]cc(CCC(=O)O)c1C,-0.643102222
Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,1.506549719
COc1cc(CO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=[N+]([O-])c1cccc(-n2cnc3ccccc32)c1,-1.368383079
COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c2)c1F,-1.005742651
c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,1.484610255
C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,-0.476493743
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O,0.393317231
COc1cc(OC)cc(N(CCN2CCCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cccc(-c2c[nH]c3c(NN=Cc4ccncc4)ncnc23)c1,1.476708796
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,0.846814848
O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,0.54156665
COCC(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)=NO,-0.389094462
CC(=O)c1ccc2c(c1)ncn2-c1ccccc1,-1.368383079
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,-0.52635808
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,-0.138191635
O=C1C(=Cc2ccc(O)cc2)COc2cc(O)ccc21,-0.138191635
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CC(C)NC(C)C5)cc4OC)c3)ccc12,-1.368383079
CCN(CC)C(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,-1.156252027
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)C5)s4)c3)c(OCCOC)cc21,-1.731023508
COc1cc(OC)cc(N(CCN2CCC(C(C)(C)O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(C)cc2cc(-c3c(Cl)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,-0.190553253
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC(F)(F)C1,-1.368383079
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0.823558595
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-n6ccnc6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0.819580024
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(CC(F)(F)F)c4)c(Cl)c3)c21,-1.368383079
O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1,1.477844908
CCn1cc(-c2cnc3ccc(N(CCNC)c4cc(OC)cc(OC)c4)cc3n2)cn1,-0.389094462
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1)c1ccccc1,0.012317742
COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12,0.402260689
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,0.843009889
Clc1ccc2c(c1)nnc1nnnn12,0.224448794
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,-1.005742651
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0.548317447
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0.185677018
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCO)nc3c2)c1,-0.389094462
NS(=O)(=O)c1ccc2c(c1)C(=Cc1cc3c([nH]1)CCCC3)C(=O)N2,-0.581480547
COc1cc(C=C2CCC(=Cc3ccc(O)cc3)C2=O)ccc1O,-1.731023508
COc1cc(OC)cc(N(CC2(O)CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.476493743
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,0.778036022
COc1cc(C)c(S(N)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0.260544453
CS(=O)(=O)N1CCc2c(nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn23)C1,0.082178635
CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,-0.888998508
COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,0.355931363
O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,0.082178635
O=C(C=CCN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,-0.068330741
CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,-0.888998508
CC(c1cc2cccnc2cc1F)n1cnc2ncc(-c3cnn(C)c3)nc21,0.158134894
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6cnn(C)c6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,-0.643102222
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1,1.482364846
COc1cc(OC)cc(N(CCNCCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1CCN(c2cc(NC(=O)C=Cc3ccc(F)cc3)ncn2)CC1,-0.888998508
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cc(F)cc(F)c1,-1.156252027
CCCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,-1.368383079
COc1cc(C#Cc2cn(C3CN(C(=O)C=CCN4CCC(O)C4)C3)c3ncnc(N)c23)cc(OC)c1,-1.156252027
O=c1c2cc3c(cc2ncn1Cc1cccc(-c2ccccc2)c1)OCO3,-0.350322687
CN(C)C1CCC(Nc2ncnc3[nH]cc(C4CCC(C(N)=O)CC4)c23)CC1,0.811530949
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,-0.712963116
COc1cc(OC)cc(N(CCN2CCCC2C(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC(Sc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12)C1(C)CSCO1,-1.731023508
O=C1COc2c(ccc(O)c2O)-c2cc(O)c(O)cc2C1,-0.712963116
C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2cc(OC)cc(OC)c2)cn1,-1.005742651
COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,0.211841448
COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,0.580823524
C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2cc(OC)cc(OC)c2Cl)ncn1,-1.368383079
COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(N)=O)c1,-0.389094462
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,0.823558595
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,0.827507139
COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1,1.482364846
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.24605618
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCNS(=O)(=O)N(C)C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CC#Cc2cc(OC)nc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC,1.493496746
C=CC(=O)N(C)c1cccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1,-1.156252027
CC(C)(C)c1ccc(NC(=O)c2nnnn2CCc2ccncc2)cc1,-0.218840118
CC(C)(O)C1CNCC1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12,0.634683796
O=C1c2ccccc2-c2nc3nnnn3nc21,1.491289234
Cc1cccc2ncn(-c3ccccc3)c12,-1.368383079
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCS(=O)(=O)C1,-1.368383079
Clc1cccc(-c2ccc3cn[nH]c3c2)c1,-1.368383079
CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)c(F)cc34)cc2)CC1,-1.005742651
